chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_ambig_unspliced	pred_rna_total	pred_rna_splice_supported	pred_rna_unambig_splice_supported	pred_rna_ambig_unspliced	truth_rna_total	rna_false_gdna
chr11	65500001	65510000	4240	3732	3650	69736	858	264	68799	66128	29
chr1	152350001	152360000	4610	3117	3050	3125	33	0	3058	8	0
chrX	67540001	67550000	6585	2875	2850	28408	1565	12	26670	25875	222
chr11	64220001	64230000	5835	2846	2685	6149	2427	495	3717	3423	113
chr2	178560001	178570000	3943	2658	2657	2709	0	0	2708	54	3
chr11	64230001	64240000	4695	2509	2407	8481	4746	1065	3727	6070	89
chr2	178570001	178580000	3730	2490	2474	2606	30	9	2573	120	4
chr2	178530001	178540000	3660	2434	2421	2740	55	2	2684	317	11
chr9	106920001	106930000	4798	2357	2355	13490	688	43	12799	11182	42
chr2	178540001	178550000	3142	2169	2133	2677	56	4	2617	539	31
chr21	33550001	33560000	4131	1828	1818	20680	808	124	19829	19010	146
chr2	178610001	178620000	2661	1756	1711	1788	48	1	1740	36	3
chr9	32630001	32640000	3506	1746	949	1746	6	0	949	0	0
chr9	76700001	76710000	2191	1728	1718	15191	379	0	14761	13532	52
chr2	178590001	178600000	2556	1655	1621	1667	33	0	1632	14	1
chr2	178550001	178560000	2400	1622	1604	1665	16	0	1647	51	8
chr11	64110001	64120000	4059	1592	1591	2131	32	0	2097	1093	532
chr11	64260001	64270000	5377	1591	1414	6129	4246	21	1880	4596	54
chr17	28610001	28620000	2661	1570	1535	4491	2626	321	1863	2966	34
chr11	66330001	66340000	3163	1512	1485	1918	190	54	1727	423	14
chr11	66850001	66860000	3602	1492	1411	5125	1805	298	3320	3781	147
chr1	152210001	152220000	2172	1450	711	1752	147	0	837	345	39
chr2	178580001	178590000	2269	1440	1415	1469	27	1	1441	32	3
chr15	89620001	89630000	2152	1407	1405	3619	386	8	3232	2256	42
chr2	178600001	178610000	2256	1404	1367	1425	35	0	1388	28	5
chr2	178770001	178780000	2241	1400	1370	1403	30	0	1372	3	0
chr2	185790001	185800000	2104	1385	1383	1394	0	0	1392	11	2
chr17	28630001	28640000	2734	1352	1314	9394	6095	7	3294	8069	19
chr11	64280001	64290000	4459	1320	1243	6567	3294	237	3271	5371	116
chr2	178720001	178730000	2290	1294	1251	1294	42	0	1251	0	0
chr11	64250001	64260000	4520	1293	1174	4940	3551	5	1384	3682	35
