chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_rate	gdna_pred_mrna	gdna_pred_nrna	gdna_pred_gdna	gdna_pred_unresolved	rna_source_total	rna_pred_rna	top_target	top_target_count	top_category	top_category_count
chr11	65500001	65510000	4206	3698	0.8792201616737993	1993	1705	496	12	64840	64717	nRNA ENST00000698129.1	1614	mrna/ambig_opp_strand/unspliced	1943
chr1	152350001	152360000	4610	3117	0.6761388286334057	1449	1668	1484	9	8	8	mRNA FLG2 ENST00000388718.5	1449	nrna/ambig_opp_strand/unspliced	1626
chrX	67540001	67550000	6585	2875	0.43659832953682615	2710	165	3684	26	27504	27161	mRNA AR ENST00000396043.4	1079	mrna/ambig_same_strand/unspliced	2690
chr11	64220001	64230000	5809	2827	0.48665863315544844	760	2067	2951	31	3418	3298	nRNA chr11:64,223,798-64,226,158(-)	385	nrna/ambig_same_strand/unspliced	1234
chr2	178560001	178570000	3949	2665	0.6748543935173462	179	2486	1274	10	53	50	nRNA chr2:178,525,988-178,804,642(-)	1000	nrna/ambig_opp_strand/unspliced	2486
chr2	178570001	178580000	3717	2481	0.6674737691686844	166	2315	1234	2	114	110	nRNA chr2:178,525,988-178,804,642(-)	1006	nrna/ambig_opp_strand/unspliced	2300
chr2	178530001	178540000	3668	2447	0.6671210468920392	305	2142	1198	23	319	307	nRNA chr2:178,525,988-178,804,642(-)	965	nrna/ambig_opp_strand/unspliced	2137
chr11	64230001	64240000	4617	2445	0.5295646523716699	182	2263	2153	19	6062	5964	nRNA chr11:64,229,213-64,234,292(-)	1033	nrna/ambig_opp_strand/unspliced	2022
chr9	106920001	106930000	4798	2357	0.4912463526469362	1422	935	2432	9	11077	11028	mRNA ZNF462 ENST00000277225.10	956	mrna/ambig_same_strand/unspliced	1420
chr2	178540001	178550000	3148	2168	0.6886912325285895	84	2084	974	6	537	506	nRNA chr2:178,525,988-178,804,642(-)	940	nrna/ambig_opp_strand/unspliced	2055
chr21	33550001	33560000	4122	1803	0.43740902474526927	1723	80	2308	11	18613	18459	mRNA SON ENST00000300278.8	1183	mrna/ambig_same_strand/unspliced	1683
chr2	178610001	178620000	2656	1752	0.6596385542168675	8	1744	892	12	36	32	nRNA chr2:178,525,988-178,804,642(-)	812	nrna/ambig_opp_strand/unspliced	1701
chr9	32630001	32640000	3471	1745	0.5027369634111207	240	1505	1722	4	0	0	nRNA ENST00000242310.4	1337	nrna/unambig/unspliced	789
chr9	76700001	76710000	2219	1739	0.7836863452005408	962	777	473	7	13533	13464	mRNA PRUNE2 ENST00000426088.5	662	mrna/ambig_opp_strand/unspliced	959
chr2	178590001	178600000	2516	1641	0.6522257551669316	58	1583	874	1	15	13	nRNA chr2:178,525,988-178,804,642(-)	719	nrna/ambig_opp_strand/unspliced	1560
chr2	178550001	178560000	2396	1615	0.6740400667779632	54	1561	777	4	48	41	nRNA chr2:178,525,988-178,804,642(-)	661	nrna/ambig_opp_strand/unspliced	1549
chr11	64110001	64120000	4062	1592	0.39192516001969474	1013	579	2462	8	1093	539	mRNA FLRT1 ENST00000246841.3	1013	mrna/ambig_opp_strand/unspliced	1012
chr11	64260001	64270000	5387	1578	0.29292741785780585	60	1518	3803	6	4314	4256	nRNA chr11:64,251,529-64,267,923(+)	1518	nrna/ambig_same_strand/unspliced	1359
